#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 31 23 50 327  8.5 10.3  3.69 10.00  7.56   1 1012.4  19.8  23.9 999.0 99.0 99.00
2015 01 01 00 50 326  9.3 11.5  4.09 11.43  8.02 347 1011.9  19.7  23.9 999.0 99.0 99.00
2015 01 01 01 50 319 10.2 13.2  4.03 11.43  8.03  16 1011.6  19.5  23.9 999.0 99.0 99.00
2015 01 01 02 50 328  8.9 11.4  4.28 12.12  8.53   4 1011.8  19.7  23.9 999.0 99.0 99.00
2015 01 01 03 50 331  8.7 11.6  4.74 10.00  8.62   4 1012.3  19.7  23.9 999.0 99.0 99.00
2015 01 01 04 50 332  8.9 11.5  3.90 12.90  8.44  20 1013.1  19.6  23.9 999.0 99.0 99.00
2015 01 01 05 50 328  7.3  9.3  4.48 12.12  8.66  13 1013.4  19.8  23.9 999.0 99.0 99.00
2015 01 01 06 50 320  8.7 11.0  4.32 12.12  8.75  21 1014.2  19.4  23.9 999.0 99.0 99.00
2015 01 01 07 50 328  9.2 12.0  3.63 12.12  8.11  18 1014.2  19.8  23.9 999.0 99.0 99.00
2015 01 01 08 50 316  8.3 11.0  4.63 12.12  8.78  18 1014.0  19.9  23.9 999.0 99.0 99.00
2015 01 01 09 50 325  7.4  9.9  4.63 12.12  9.17  16 1013.8  19.8  23.9 999.0 99.0 99.00
2015 01 01 10 50 320  8.8 11.7  4.09 12.12  8.67  16 1012.9  19.5  23.8 999.0 99.0 99.00
2015 01 01 11 50 334  8.5 10.9  4.20 11.43  8.55  26 1012.8  19.3  23.8 999.0 99.0 99.00
2015 01 01 12 50 321  8.0 11.7  4.13 12.12  8.33  11 1012.5  19.5  23.8 999.0 99.0 99.00
2015 01 01 13 50 316  6.2  8.3  4.22 11.43  8.58   1 1012.2  19.3  23.8 999.0 99.0 99.00
2015 01 01 14 50 312  5.9  8.5  4.33 12.12  8.72   6 1012.3  19.4  23.8 999.0 99.0 99.00
2015 01 01 15 50 308  5.1  7.1  3.96 12.12  8.58   6 1012.3  19.5  23.8 999.0 99.0 99.00
2015 01 01 16 50 311  5.0  6.6  3.64 12.12  8.36   6 1011.9  19.5  23.8 999.0 99.0 99.00
2015 01 01 17 50 303  5.8  7.9  3.56 11.43  8.44   8 1012.7  19.6  23.8 999.0 99.0 99.00
2015 01 01 18 50 304  4.9  7.2  3.48 10.81  8.28   6 1013.4  19.4  23.7 999.0 99.0 99.00
2015 01 01 19 50 303  5.8  8.0  3.24 12.12  7.88 355 1013.9  19.7  23.7 999.0 99.0 99.00
2015 01 01 20 50 301  6.5  8.1  3.27 10.81  8.26   2 1013.7  19.7  23.7 999.0 99.0 99.00
2015 01 01 21 50 310  7.4  9.3  2.77 12.12  7.74 335 1012.9  19.6  23.7 999.0 99.0 99.00
2015 01 01 22 50 302  6.6  9.1  3.35 11.43  8.03   6 1011.5  19.8  23.7 999.0 99.0 99.00
2015 01 01 23 50 292  7.1  8.9  3.18 11.43  7.89 355 1010.5  19.9  23.7 999.0 99.0 99.00
2015 01 02 00 50 292  5.5  7.4  3.23 11.43  7.97 339 1009.6  20.1  23.7 999.0 99.0 99.00
2015 01 02 01 50 295  5.9  7.3  3.07 10.81  7.75 350 1009.2  20.0  23.7 999.0 99.0 99.00
2015 01 02 02 50 302  5.7  7.4  2.92 11.43  7.80 352 1009.5  19.9  23.7 999.0 99.0 99.00
2015 01 02 03 50 311  5.6  7.4  3.14 11.43  8.32 345 1009.9  20.0  23.7 999.0 99.0 99.00
2015 01 02 04 50 305  5.1  7.2  2.75 11.43  7.79 337 1010.0  19.9  23.6 999.0 99.0 99.00
2015 01 02 05 50 303  4.5  5.7  2.72 10.81  7.94 356 1010.2  20.0  23.6 999.0 99.0 99.00
2015 01 02 06 50 309  3.6  5.1  2.72 10.81  7.91 353 1010.1  20.0  23.6 999.0 99.0 99.00
2015 01 02 07 50 276  2.0  3.2  2.65 10.00  7.99   2 1010.0  19.9  23.6 999.0 99.0 99.00
2015 01 02 08 50 302  2.3  3.5  2.69 11.43  8.00 324 1009.6  19.9  23.6 999.0 99.0 99.00
2015 01 02 09 50 304  2.2  3.6  2.75 10.81  8.13 348 1009.2  20.0  23.6 999.0 99.0 99.00
2015 01 02 10 50 320  2.0  3.4  2.52 10.00  7.79 359 1008.4  19.9  23.5 999.0 99.0 99.00
2015 01 02 11 50 288  2.8  4.2  2.58 10.00  7.76   9 1008.4  19.4  23.5 999.0 99.0 99.00
2015 01 02 12 50 221  1.7  2.8  2.54 10.00  7.67   7 1007.6  17.6  23.4 999.0 99.0 99.00
